publication_date,title,conclusions
2019-05-10T00:00:00Z,Correlates and inequality of underweight and overweight among women of reproductive age: Evidence from the 2016 Nepal Demographic Health Survey,"['In Nepal, age and wealth quintiles are most strongly associated with both under- and over nutrition. Underweight is concentrated amongst young, poorer women whilst overweight and obesity is concentrated in wealthier subgroups. Development of equity-based health and nutrition programmes are needed whilst improving the socio-economic status of the poor in order to see major reductions in undernutrition in Nepal; especially targeting adolescents and young women. Tailored interventions for prevention of overweight/obesity as women age and in the higher wealth quintiles are also urgent, but nutrition education for all would also be beneficial. In the new federal system, local governments should develop nutrition specific and nutrition sensitive interventions to mobilize local resources for addressing the multi-dimensional issues that pre-dispose women to be under and over-nourished.']"
2017-04-26T00:00:00Z,"Maternal perception of children's nutritional status in the Federal District, Brazil","[""The present study found a high prevalence of maternal misperception of child's nutritional status. Moreover, highly educated mothers, mothers of boys, and mothers of non-overweight children were more likely to underestimate child's nutritional status. On the other hand, younger mothers, mothers of girls, and mothers of overweight children were more likely to overestimate child's nutritional status.Thus, in view of the complexity of the topic and the low correspondence between maternal perception and child's nutritional status, there is a need for interventions that take into account the relevance of mother's role and that help her recognize the nutritional status of her children appropriately. It is also worth highlighting that the implementation of strategies to prevent or treat childhood overweight should be focused not only on children but also on their mothers, providing guidance to help promote an accurate view of a healthy weight for their children.""]"
2016-09-20T00:00:00Z,What Explains Cambodia’s Success in Reducing Child Stunting-2000-2014?,"['The framework for the analysis of child nutrition in terms of immediate, underlying and basic causes has underpinned most empirical studies on improvements in child nutrition in developing countries. However, to understand the child nutrition transitions in developing countries, the determinants derived from this framework need to be modelled flexibly, allowing their impacts to vary across the distribution of child nutrition outcomes, over time and between rural and urban areas. A flexible modelling approach can provide a more nuanced understanding of child nutrition transitions, as the important drivers for change may be different for severely stunted children and moderately stunted children and for rural and urban areas. The returns to the conventional determinants–the translation of household endowments, characteristics and practices into gains in child nutrition–may be influenced by macroeconomic factors and shocks. The conventional determinants may not fully or adequately explain changes in child nutrition in developing countries, which highlights the need to explicitly consider the role of targeted child health and nutrition interventions. The main insights from the analysis can inform the design of policy and programme interventions. Nutrition interventions need to focus on the determinants that have the largest impact in the lower quantiles of the child HAZ score distribution to reduce the incidence of stunting. Further, the nature of interventions may need to be different in rural and urban areas. Maternal best practices and parental education appear to be the most promising areas for intervention in rural areas, whereas improvements in socio-demographic endowments like wealth may produce a larger impact in urban areas. Importantly, policy makers need to consider the efficacy with which conventional determinants translate into improvements in child HAZ scores and on the macro-economic developments and public health infrastructure that influence this efficacy. While targeted child nutrition interventions may be making a larger contributions to reduction in stunting, there is very limited data at present on the coverage, quality and impacts of these programmes in most developing countries. Empirical impact assessments of these interventions should be a priority area for future research.']"
2019-03-21T00:00:00Z,Effect of nutrition education on hemoglobin level in pregnant women: A quasi-experimental study,['Our study concludes the provision of nutrition education and iron rich food based diet plan for pregnant women was found to be associated with improved hemoglobin level. Provision of nutrition education and iron rich food based diet plan was significantly associated with improved nutritional knowledge score and improved dietary intake.']
2018-06-28T00:00:00Z,"Household food insecurity access scale and dietary diversity score as a proxy indicator of nutritional status among people living with HIV/AIDS, Bahir Dar, Ethiopia, 2017","['Both HFIAS and HDDS were found reliable for measuring nutritional status of PLHIV. In assessing under nutrition among PLHIV especially in limited resource setting, both Household food insecurity access scale and household dietary diversity score were found valid and reliable proxy indicator for measuring nutritional status.']"
2019-02-28T00:00:00Z,Mother’s nutrition-related knowledge and child nutrition outcomes: Empirical evidence from Nigeria,"['The determinants of child nutrition outcomes explored in this study have great policy implications for Nigeria and are also applicable to other countries with similar characteristics. The findings emanating from this study improve our understanding of the independent role that mother’s nutrition-related knowledge can play on child nutrition outcomes. Mother’s knowledge of food choices, feeding, and health care seeking are vital for producing good nutrition outcomes for young children. The present level of mother’s educational attainment in rural Nigeria is not sufficient to reinforce knowledge in producing better nutrition outcomes for children. In such populations with limited access to formal education, mother’s knowledge of health and nutrition may substitute for education in reducing undernutrition in young children. Particular effort should therefore be made to ensure this knowledge is rightly acquired. Other means of knowledge acquisition for mothers who do not have a formal education or cannot complete education above primary school should be employed. More importantly, programs should identify which child care practices should be encouraged to enhance maternal and child nutrition and health; promoting such could mitigate the negative association of mother’s lack of education with children’s health. Finally, adult education through behavioral change communications would be an effective means for reaching out to poor and less educated Nigerian women.']"
2019-06-24T00:00:00Z,Impact of early protein and energy intakes on neurodevelopment at 2 years of corrected age in very low birth weight infants: A single-center observational study,"['Among a single-center cohort of VLBW infants over a three-year period, a higher early protein intake and non-protein energy intake were associated with higher odds of neurodevelopmental impairment at 2 years’ corrected age. This highlights the contradictory hypothesis that greater protein intakes in early life improve neurodevelopmental outcome like previous studies. However, these results confirm the recent recommendation to decrease amino acid intakes published in the latest ESPGHAN guidelines. When the standard nutrition is below optimal, providing more nutrition may be beneficial. Nevertheless, providing nutrition above the optimal level may not be beneficial and may even be harmful. This study also confirms the strong relationship from neonatal comorbidities to early providing nutrition with an influence on later neurodevelopmental outcome. Further studies are necessary to improve our knowledge and nutritional practices in VLBW infants.']"
2015-08-27T00:00:00Z,Nutritional Supplementation Is a Necessary Complement to Dietary Counseling among Tuberculosis and Tuberculosis-HIV Patients,"['Patients infected with HIV had a worse condition at baseline, indicated by parameters related to protein and iron biomarkers. The nutritional status of all patients remained below the desired levels until the end of tuberculosis treatment. Adherence was a main challenge for medical treatment and nutritional counselling. Therefore, the evidence presented here does not support nutritional counselling as an effective recommendation.']"
2019-12-20T00:00:00Z,Poor nutrition for under-five children from poor households in Ethiopia: Evidence from 2016 Demographic and Health Survey,"['A considerable proportion of children suffer from undernutrition in Ethiopia. Based on this analysis, multiple factors associated with child undernutrition, child factors include Sex of child (male), Child age in months, and episodes of diarrhea. Mothers’ nutritional status and maternal education, were also associated with undermatron of their children. Poorest households’ wealth index was a factor associated with increased risk of undernutrition while the administrative region that the children reside was a community-level factor contributing to under-nutrition. Health promotion and prevention strategies under implementations should be continued by improving the nutritional status of children under five years of age to achieve the global nutrition target.']"
2019-09-10T00:00:00Z,A qualitative study to understand how Ebola Virus Disease affected nutrition in Sierra Leone—A food value-chain framework for improving future response strategies,"['This study underscores the magnitude of this EVD outbreak, which considerably impacted Sierra Leone’s food value-chain, negatively affecting food availability and food access across regions. At the policy level, adequate investments in improved emergency outbreak preparedness across the food value-chain may put nutritional health systems in more timely and coordinated positions to address not only the direct threat of an infectious disease but also the indirect toll that poor nutrition takes on community health. At the organizational level, nutrition programme planners should ensure necessary resources and capacity to ensure a combination of nutrition-specific and nutrition-sensitive response options prioritizing community involvement in design, coordination, and implementation across the food value-chain. These important lessons learned should be adapted to other contexts, such as the Democratic Republic of Congo, where a very similar EVD outbreak has been occurring since 2018 [52]. Disasters of this magnitude may unavoidably face food security challenges, yet taking an interdisciplinary approach by convening experts from disciplines across the value chain for preparedness planning, for instance, may help to mitigate such widespread nutrition effects in similar complex emergencies.']"
2017-04-06T00:00:00Z,Higher fish but lower micronutrient intakes: Temporal changes in fish consumption from capture fisheries and aquaculture in Bangladesh,"['The valuable role of aquaculture in Bangladesh in securing the availability and affordability of fish is unquestionable. If growth in this sector had not occurred, declines in nutrient intakes described here would undoubtedly be much more severe, with far more serious implications for nutrition and health. However, the results presented here highlight unintended negative consequences of policy decisions and agricultural investments which are narrowly focused on maximising production and productivity. In doing so, our results challenge the dominant rhetoric that increases in food supply automatically lead to improvements in diet and nutrition. These findings are of significance to many countries experiencing rapid growth in aquaculture alongside declining quantity and diversity of species from capture fisheries. In this light, whilst the findings are specific to Bangladesh, it is possible that this decline of nutritional quality linked to a shift towards greater farmed fish consumption, is occurring on a global scale. As aquaculture becomes an increasingly important food source for many, it must embrace a nutrition-sensitive approach, by considering how changes in food supply affect nutritional quality of diets. To do so requires greater knowledge of the nutritional value of indigenous foods at species/varietal level, and the contributions these foods make in terms of nutrient intakes and dietary patterns, specific to age and sex groups, as well as to differences in rural/urban locations and geographic regions. Indicators used in the monitoring and evaluation of agricultural interventions must go beyond production and productivity, to also include nutritional quality. If the intrinsically linked issues of poverty, food insecurity and malnutrition are to be truly addressed; and for the SDGs to be achieved, agricultural policies must integrate strategies to mitigate trade-offs across multiple sectors, including (but not limited to) nutrition and health.']"
2015-11-20T00:00:00Z,"Association between Maternal and Child Nutritional Status in Hula, Rural Southern Ethiopia: A Cross Sectional Study","['In conclusion, children born from mothers who were educated and have salary from employment had a better nutritional status. Normal maternal BMI was associated with WHZ score of children, while maternal height was associated with children’s HAZ score. The interrelationship between maternal and child nutritional status stresses the value of improving maternal nutritional status to make better both maternal and child health outcomes.']"
2017-08-22T00:00:00Z,Ecological stoichiometry of the honeybee: Pollen diversity and adequate species composition are needed to mitigate limitations imposed on the growth and development of bees by pollen quality,"['\nThe feeding strategy of a pollen eater contrasts with the strategies of other herbivores due to the exceptional nutritional richness of pollen.\nParticular honeybee castes and sexes differ in stoichiometry and need to incorporate various proportions of elements during development; therefore, different castes and sexes experience different stoichiometric mismatches and must be provided with appropriate and balanced combinations of nutrients in their food.\nThe nutritional elements that limit honeybee development to the highest degree due to their scarcity in pollen are Na, S, Cu, P and K. Zn and N were determined to be possibly limiting for bees.\nNot all plants produce pollen that satisfies the nutritional requirements of bees with respect to the required proportions of elements. Pollen eaters may not be able to stoichiometrically balance their diets without access to pollen species that are rich in limiting elements. Floral diversity may allow all of the necessary nutritional elements to be gathered in the appropriate proportions. Thus, a diverse flora is needed for bee development.\nParticular plant species that satisfy the nutritional requirements of bees may play greater roles than other species in stoichiometrically balancing the diets of pollen eaters. These taxa should be promoted in intervention strategies aimed at improving the nutritional base for pollen eaters, regardless of the amounts of nectar and pollen produced. We propose clover as such a stoichiometrically balanced taxon for bees.\nSingle-species crop plantations might limit bee development even if the crops are rich in nectar and pollen. Sunflower may negatively affect bees’ growth and development because of the scarcity of P in its pollen.\nThere is a need for data that allow the comparison of taxonomic, environmental, and soil nutritional status factors that may influence the elemental composition and stoichiometry of pollen.\n']"
2013-12-31T00:00:00Z,Anthropometric and Micronutrient Status of School-Children in an Urban West Africa Setting: A Cross-Sectional Study in Dakar (Senegal),"['To conclude, many school-aged children in urban Senegal have a poor nutritional status, as the high prevalence of iron and zinc deficiency illustrate. Furthermore, iodine intake as indicated by urinary iodine concentrations was either too low or too high in over half of the children. Although the low rate of stunting in the population suggests adequate nutrition during the first years of life, the prevalence of thinness going up to almost 20% remains alarming. The study highlighted that the transition from home meals in the pre-school period to self-catering at school is most likely the basis for these multiplex of nutritional problems. The study therefore stresses the need for nutritional interventions to improve dietary quality and quantity of school children in Senegal.']"
2016-10-13T00:00:00Z,"Adapting Agriculture Platforms for Nutrition: A Case Study of a Participatory, Video-Based Agricultural Extension Platform in India","['A stronger understanding of how agricultural platforms can be leveraged for nutrition is needed to improve the coverage and scale of nutrition interventions targeting at-risk populations. Our study has illustrated some opportunities and complexities in deploying an innovative agriculture extension platform to deliver MIYCN BCC. Compared to agriculture, we found nutrition content to require more time and creativity to develop and technical support to deliver. However, the intervention, which used a participatory, locally-appropriate, video-based approach and targeted women’s groups, was well received by rural communities and viewed as complementary to existing frontline health services. Key lessons learned include the benefits of and need for collaboration with existing health services to couple programming with ongoing nutrition-specific activities; continued technical support for implementing partners to ensure accuracy of nutrition content; engagement with local cultural norms and beliefs to support positive MIYCN-related behaviour change; empowerment of women’s group members to strengthen their participation during and beyond the intervention lifecycle; and enhancement of message diffusion mechanisms to reach pregnant women and mothers of young children at scale. Our experience developing and delivering this agriculture-nutrition pilot intervention is one of the first to be documented and provides timely information upon which new multisectoral efforts can benefit and build.']"
2016-08-16T00:00:00Z,Patterns of Nutrition and Dietary Supplements Use in Young Egyptian Athletes: A Community-Based Cross-Sectional Survey,"['To conclude, majority of Egyptian young athletes have at least one fixed meal, adequate snacking habits, and adherent to hydration guidelines. Like other countries, adolescent athletes respond frequently to fast food offers. Although, sport drinks, vitamins and minerals were the most prevalent supplements, however, the rate of their intake was insufficient. Pattern of basic nutrition of young athletes was quite satisfactory, while, sport nutrition skills and knowledge were below average. A lot of work and attention are required to provide functional nutrition knowledge with health-promoting decisions and behaviors among young athletes. For example, an adequate design and implementation of a comprehensive sport nutrition education program involving young athletes, parents, coaching staff, health trainers and other team officials.']"
2013-12-10T00:00:00Z,Maternal Education and Micro-Geographic Disparities in Nutritional Status among School-Aged Children in Rural Northwestern China,"['While child nutritional status has generally improved in the Chinese poor minority area, micro-geographic disparities still exist, with worse nutritional status in mountain areas. The micro-geographic disparities widened with increasing education mothers achieved. The association of maternal education with child nutritional status may vary by micro-geographic locations, with a negative association in mountain areas and positive associations in plain and in edge areas, respectively. Thus, enlarging female education alone is not sufficient; improving unfavorable conditions in mountain areas can make such investments more effective in promoting child health. Moreover, malnutrition in plain and in edge areas continues to be of concern, and effective targeting of nutrition programs to the least educated groups in plain and in edge areas will be critical to their cost-effectiveness.']"
2014-12-03T00:00:00Z,Nutritional Correlates of Koala Persistence in a Low-Density Population,"['This study showed that, with a careful experimental design, it is possible to make inferences about populations of herbivores that exist at extremely low densities and thus achieve a better understanding of how nutrition influences herbivore ecology and persistence. We identified a significant tradeoff between nutrients and toxins in the selection of individual trees at a small-spatial scale and found that available N was the key to understanding the selection of some trees. We argue that taxonomic and phenotypic diversity is likely to be important when foraging in habitats of low nutritional quality providing diet choice to tradeoff nutrients and toxins and minimise movement costs. Our findings support the assertion that immediate nutritional concerns are an important priority of folivores in low-quality habitats and imply that nutritional limitations play an important role in constraining folivore populations.']"
2019-01-07T00:00:00Z,The use of commercial food purchase data for public health nutrition research: A systematic review,"['The results of this systematic review have shown that food purchase and sales data can be used by public health nutrition researchers to measure dietary patterns, estimate nutritional intake, track the nutritional composition of food products over time, model disease outcomes and evaluate policies. Its use in academic research has increased significantly the last few years and despite its high cost, lack of transparency over household recruitment and imputed data and some restrictions in publication. The use of food sales data has great potential when it comes to evaluating some food policy interventions, including tracking the nutritional quality of the food supply and assessing how individual food companies are responding to mandatory or voluntary targets. However, researchers using these data should be fully aware of their limitations and contextualise their findings accordingly. The authors also call for food sales data providers to be more transparent with their data collection methods to ensure that public health nutrition researchers using their data meet the standards required for peer-reviewed literature.']"
2018-11-02T00:00:00Z,"Prevalence and factors associated with stunting and thinness among school-age children in Arba Minch Health and Demographic Surveillance Site, Southern Ethiopia","['In this study, the prevalence of thinness is low when compared to the prevalence reported by a single national school health and nutrition survey in Ethiopia. However, the prevalence of stunting is very high and it is considered as a major public health concern among school-aged children in Arba Minch HDSS, Southern Ethiopia. The likelihood of stunting was significantly higher among older school age children and children who were non-enrolled in schools. Being male, and living in households with lower wealth index were also associated with increased odds of stunting. Therefore, this finding warrants the need to implement school health and nutrition programs to improve the nutritional status of school-age children in the study area. The interventions should focus towards both gender and special emphasis should also be given to increase the enrollment of children in schools. In addition, effort should be taken by stakeholders in different hierarchies to improve the family wealth status. Moreover, more-large scale studies or the national nutritional surveys need to consider school-age children as one component to regularly assess the nutritional status of this age group.']"
2018-10-08T00:00:00Z,Examining food intake and eating out of home patterns among university students,"['Eating OH is common amongst the student population in Albania. Findings of this study justify the need to monitor the nutritional quality of diets, both OH and AH foods and drinks consumption and their implication for student communities’ health and beyond. Overall, there is a strong warrant for further investigation of nutritional studies in order to improve and expand knowledge on determinants of poor dietary choices and food intake.This study provides a first assessment of current dietary habits of the studied population and can be used as baseline data for designing and conducting future studies. More detailed evidence on associations of OH and AH eating and anthropometric outcomes is needed to clearly recognize potential health implications and drivers of malnutrition in the country-specific context. We also showed the need for a coherent body of evidence and tools that are necessary for future nutritional studies of the same nature in Albania, with the final goal of supporting effective, evidence-based interventions that may reduce the impact of malnutrition on public health. A great opportunity exists within the current atmosphere of the UN Decade of Action on Nutrition (2016–2025) to address and advance nutrition narrative and end malnutrition in all its forms in Albania and in the Balkans region.']"
2016-04-13T00:00:00Z,"Nutritional Deficiencies, the Absence of Information and Caregiver Shortcomings: A Qualitative Analysis of Infant Feeding Practices in Rural China","[""Our results suggest shortcomings in the understanding of basic knowledge on infant weaning and on overall health and nutrition among rural caregivers, this may lead to poor complementary feeding practices that in turn may contribute to the high prevalence of malnutrition and iron-deficiency anemia among rural infants in China. Though poor complementary feeding is prevalent in poor areas of rural China, our qualitative findings suggest that poverty itself does not constrain feeding practices and caregivers attempt to provide for their children as best as they can. Therefore, the absence of nutritional knowledge needs to be addressed by future policies in order to improve long-run health and human capital outcomes in China.In order to combat the high prevalence of inadequate feeding practices, we suggest implementing nutritional campaigns targeted at caregivers of young children in rural China that focus primarily on promoting micronutrient supplementation. Such an educational campaign can be carried out by local government workers who have established positive relationships with villages and therefore would be a trusted source that caregivers could turn to when seeking nutritional information. Implementing such a measure can both increase caregivers' access to reliable sources of information, and their knowledge of infant and child nutrition. By doing so, these measures may effectively combat some of the most serious impediments to proper children's feeding practices and consequently their nutritional status, health, growth and development in rural China.""]"
2015-06-17T00:00:00Z,Assessing Nutritional Parameters of Brown Bear Diets among Ecosystems Gives Insight into Differences among Populations,"['Previous studies have illustrated the differences in brown bear diets and their correlation with life history traits and population densities [1, 7, 11, 18, 73]. However, the specific nutritional differences of brown bear diets between populations have not been previously quantified or assessed for the entire active period. This study is one of the first to compare ecosystem-specific brown bear diets based on the relative sources of digestible energy and protein for several interior populations. Noticeable differences in the nutritional parameters of brown bear diets were observed among several interior ecosystems, and the patterns observed suggest that individual body size and population density may be influenced by the availability of protein early in the season (by supporting lean mass gain and lactation) and the availability of energy late in the season (by supporting fat mass gain before hibernation).Small changes in the availability of highly nutritious foods have important effects on the nutritional quality of bear diets, such as the reduction or loss of terrestrial meats, trout and pine nuts in the GYE. Changes in nutritional quality will have an even greater impact when food availability and foraging efficiency do not permit increased consumption of less nutritious foods to offset the reduction in nutritional quality. Due to the importance of the nutritional conditions on bear fitness [12, 73] and population productivity [39, 44], monitoring food availability and foraging and dietary patterns of brown bears should be a permanent part of management programs.']"
2019-10-16T00:00:00Z,Differences in energy and nutritional content of menu items served by popular UK chain restaurants with versus without voluntary menu labelling: A cross-sectional study,"['Popular UK restaurant chains which provided voluntary menu labelling served items with less fat and salt than those without such labelling. Mandatory menu labelling has the potential to improve the nutritional profile of food served out of home. Some menu items from restaurants both with and without menu labelling had very large portion sizes, and were nutritional imbalanced. Further work is required to establish the most effective, efficient and equitable strategies to improve the nutritional profile of food served out of home.']"
2017-12-13T00:00:00Z,"Nutrition label experience, obesity, high blood pressure, and high blood lipids in a cohort of 42,750 Thai adults",['The use of nutrition labels has the potential to help people prevent obesity and nutrient-related NCDs. The Thai government could disseminate more widely information about the value of nutrition labels to assist with appropriate food choices.']
2018-02-28T00:00:00Z,Assessing national nutrition security: The UK reliance on imports to meet population energy and nutrient recommendations,"['This study developed a method to assess national nutrition security rather than food security, including nutrients that are abundant and those that are deficient at a national level, and the dependency on imports to meet population requirements. The results show findings for the UK but the same methodology could be applied to any country with detailed food composition data. The study also provides an alternative view of self-sufficiency by looking at the dependence on imports to meet population-level nutritional requirements, rather than viewing self-sufficiency from an economic perspective. The concept of self-sufficiency could be broadened from a unidimensional perspective to include multiple factors, such as economics and nutrition security. As an approach to determine nutrition security at a national level, this study provides a method to monitor the progress toward delivering some of the sustainable development goals in terms of a national supply of sufficient nutrients to meet population requirements.']"
